Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
5/13/26,08:39:51,TRD,="1006339094944",SOLD -11 FCHL @1.89,,,20.79,346.53
5/13/26,08:39:51,TRD,="1006339094944",SOLD -89 FCHL @1.89,-0.02,,168.21,514.72
5/13/26,08:39:51,TRD,="1006339094944","SOLD -1,400 FCHL @1.895",-0.33,,"2,653.00","3,167.39"
5/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.05 CST,,,,"3,167.39"
5/14/26,08:40:00,TRD,="1006356195624",BOT +500 SNAL @1.295,,,-647.50,"2,519.89"
5/14/26,08:40:03,TRD,="1006356195630",BOT +500 SNAL @1.3054,,,-652.70,"1,867.19"
5/14/26,08:40:07,TRD,="1006356195645",BOT +500 SNAL @1.305,,,-652.50,"1,214.69"
5/14/26,08:40:09,TRD,="1006356195650",BOT +53 SNAL @1.3053,,,-69.18,"1,145.51"
5/14/26,08:40:09,TRD,="1006356195650",BOT +447 SNAL @1.3053,,,-583.47,562.04
5/14/26,08:43:07,TRD,="1006357078072","SOLD -2,000 SNAL @1.235",-0.44,,"2,470.00","3,031.60"
5/14/26,08:45:27,TRD,="1006357078498",BOT +250 SNAL @1.335,,,-333.75,"2,697.85"
5/14/26,08:46:34,TRD,="1006357078657",SOLD -4 SNAL @1.3302,,,5.32,"2,703.17"
5/14/26,08:46:34,TRD,="1006357078657",SOLD -1 SNAL @1.3302,,,1.33,"2,704.50"
5/14/26,08:46:34,TRD,="1006357078657",SOLD -245 SNAL @1.33,-0.06,,325.85,"3,030.29"
5/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.05 CST,,,,"3,030.29"
5/15/26,08:37:49,TRD,="1006374316343",BOT +500 BIYA @1.315,,,-657.50,"2,372.79"
5/15/26,08:37:50,TRD,="1006374316349",BOT +100 BIYA @1.3166,,,-131.66,"2,241.13"
5/15/26,08:37:50,TRD,="1006374316349",BOT +100 BIYA @1.3166,,,-131.66,"2,109.47"
5/15/26,08:37:50,TRD,="1006374316349",BOT +100 BIYA @1.3166,,,-131.66,"1,977.81"
5/15/26,08:37:50,TRD,="1006374316349",BOT +100 BIYA @1.3166,,,-131.66,"1,846.15"
5/15/26,08:37:50,TRD,="1006374316349",BOT +100 BIYA @1.3166,,,-131.66,"1,714.49"
5/15/26,08:37:52,TRD,="1006374316353",BOT +500 BIYA @1.3199,,,-659.95,"1,054.54"
5/15/26,08:37:55,TRD,="1006374316358",BOT +100 BIYA @1.309,,,-130.90,923.64
5/15/26,08:37:55,TRD,="1006374316358",BOT +400 BIYA @1.309,,,-523.60,400.04
5/15/26,08:42:46,TRD,="1006374317029","SOLD -2,000 BIYA @1.225",-0.44,,"2,450.00","2,849.60"
5/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.05 CST,,,,"2,849.60"
5/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.05 CST,,,,"2,849.60"
5/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.05 CST,,,,"2,849.60"
5/18/26,08:37:53,TRD,="1006391335470",BOT +250 GOVX @3.965,,,-991.25,"1,858.35"
5/18/26,08:38:45,TRD,="1006391335648",SOLD -250 GOVX @4.0934,-0.07,,"1,023.35","2,881.63"
5/18/26,08:39:04,TRD,="1006391335699",BOT +100 GOVX @4.03,,,-403.00,"2,478.63"
5/18/26,08:39:04,TRD,="1006391335699",BOT +150 GOVX @4.03,,,-604.50,"1,874.13"
5/18/26,08:39:11,TRD,="1006391335721",BOT +150 GOVX @4.04,,,-606.00,"1,268.13"
5/18/26,08:39:48,TRD,="1006391335822",SOLD -400 GOVX @3.7901,-0.11,,"1,516.04","2,784.06"
5/19/26,00:00:00,BAL,,Cash balance at the start of business day 19.05 CST,,,,"2,784.06"
5/19/26,08:32:39,TRD,="1006407361891",BOT +10 AMST @2.50,,,-25.00,"2,759.06"
5/19/26,08:32:40,TRD,="1006407361891",BOT +100 AMST @2.50,,,-250.00,"2,509.06"
5/19/26,08:32:40,TRD,="1006407361891",BOT +80 AMST @2.50,,,-200.00,"2,309.06"
5/19/26,08:32:40,TRD,="1006407361896",BOT +250 AMST @2.5065,,,-626.63,"1,682.43"
5/19/26,08:32:40,TRD,="1006407361898",BOT +250 AMST @2.505,,,-626.25,"1,056.18"
5/19/26,08:32:51,TRD,="1006407361931",SOLD -690 AMST @2.565,-0.17,,"1,769.85","2,825.86"
5/19/26,08:35:21,TRD,="1006408368368",BOT +150 AMST @2.65,,,-397.50,"2,428.36"
5/19/26,08:35:22,TRD,="1006408368371",BOT +150 AMST @2.655,,,-398.25,"2,030.11"
5/19/26,08:36:01,TRD,="1006408368476",SOLD -300 AMST @2.645,-0.08,,793.50,"2,823.53"
5/20/26,00:00:00,BAL,,Cash balance at the start of business day 20.05 CST,,,,"2,823.53"
5/20/26,08:34:09,TRD,="1006424089572",BOT +500 RKDA @1.1799,,,-589.95,"2,233.58"
5/20/26,08:34:10,TRD,="1006424089575",BOT +29 RKDA @1.18,,,-34.22,"2,199.36"
5/20/26,08:34:10,TRD,="1006424089577",BOT +500 RKDA @1.185,,,-592.50,"1,606.86"
5/20/26,08:34:12,TRD,="1006424089580",BOT +500 RKDA @1.185,,,-592.50,"1,014.36"
5/20/26,08:34:12,TRD,="1006424089575",BOT +471 RKDA @1.18,,,-555.78,458.58
5/20/26,08:35:45,TRD,="1006424089829","SOLD -2,000 RKDA @1.165",-0.44,,"2,330.00","2,788.14"
5/21/26,00:00:00,BAL,,Cash balance at the start of business day 21.05 CST,,,,"2,788.14"
5/21/26,08:43:47,TRD,="1006441095210",BOT +30 ATPC @3.79,,,-113.70,"2,674.44"
5/21/26,08:43:47,TRD,="1006441095210",BOT +10 ATPC @3.79,,,-37.90,"2,636.54"
5/21/26,08:43:47,TRD,="1006441095210",BOT +40 ATPC @3.79,,,-151.60,"2,484.94"
5/21/26,08:43:48,TRD,="1006441095210",BOT +170 ATPC @3.79,,,-644.30,"1,840.64"
5/21/26,08:43:48,TRD,="1006441095211",BOT +100 ATPC @3.795,,,-379.50,"1,461.14"
5/21/26,08:43:48,TRD,="1006441095211",BOT +98 ATPC @3.795,,,-371.91,"1,089.23"
5/21/26,08:43:48,TRD,="1006441095211",BOT +52 ATPC @3.795,,,-197.34,891.89
5/21/26,08:44:27,TRD,="1006441095290",SOLD -300 ATPC @3.8201,-0.08,,"1,146.03","2,037.84"
5/21/26,08:44:27,TRD,="1006441095290",SOLD -100 ATPC @3.821,-0.03,,382.10,"2,419.91"
5/21/26,08:44:27,TRD,="1006441095290",SOLD -100 ATPC @3.8201,-0.03,,382.01,"2,801.89"
5/22/26,00:00:00,BAL,,Cash balance at the start of business day 22.05 CST,,,,"2,801.89"
5/22/26,08:34:03,TRD,="1006457298496",BOT +150 LFS @4.175,,,-626.25,"2,175.64"
5/22/26,08:34:04,TRD,="1006457298508",BOT +150 LFS @4.135,,,-620.25,"1,555.39"
5/22/26,08:34:08,TRD,="1006457298530",BOT +150 LFS @4.13,,,-619.50,935.89
5/22/26,08:34:10,TRD,="1006457298541",BOT +150 LFS @4.195,,,-629.25,306.64
5/22/26,08:35:28,TRD,="1006457298843",SOLD -156 LFS @4.1025,-0.04,,639.99,946.59
5/22/26,08:35:28,TRD,="1006457298843",SOLD -17 LFS @4.106,,,69.80,"1,016.39"
5/22/26,08:35:28,TRD,="1006457298843",SOLD -17 LFS @4.10,-0.02,,69.70,"1,086.07"
5/22/26,08:35:28,TRD,="1006457298843",SOLD -410 LFS @4.106,-0.11,,"1,683.46","2,769.42"
5/23/26,00:00:00,BAL,,Cash balance at the start of business day 23.05 CST,,,,"2,769.42"
5/24/26,00:00:00,BAL,,Cash balance at the start of business day 24.05 CST,,,,"2,769.42"
5/25/26,00:00:00,BAL,,Cash balance at the start of business day 25.05 CST,,,,"2,769.42"
5/26/26,00:00:00,BAL,,Cash balance at the start of business day 26.05 CST,,,,"2,769.42"
5/26/26,08:35:09,TRD,="1006474269190",BOT +500 PHGE @1.6868,,,-843.40,"1,926.02"
5/26/26,08:35:10,TRD,="1006474269192",BOT +500 PHGE @1.6799,,,-839.95,"1,086.07"
5/26/26,08:35:13,TRD,="1006474269200",BOT +500 PHGE @1.6899,,,-844.95,241.12
5/26/26,08:36:28,TRD,="1006474269381","SOLD -1,500 PHGE @1.601",-0.34,,"2,401.50","2,642.28"
5/27/26,00:00:00,BAL,,Cash balance at the start of business day 27.05 CST,,,,"2,642.28"
5/27/26,08:42:21,TRD,="1006492244685",BOT +50 ASTC @7.485,,,-374.25,"2,268.03"
5/27/26,08:42:22,TRD,="1006492244701",BOT +50 ASTC @7.475,,,-373.75,"1,894.28"
5/27/26,08:42:31,TRD,="1006492244711",BOT +50 ASTC @7.42,,,-371.00,"1,523.28"
5/27/26,08:42:34,TRD,="1006492244719",BOT +50 ASTC @7.445,,,-372.25,"1,151.03"
5/27/26,08:42:36,TRD,="1006492244721",BOT +50 ASTC @7.4499,,,-372.50,778.53
5/27/26,08:42:39,TRD,="1006492244725",BOT +50 ASTC @7.5089,,,-375.45,403.08
5/27/26,08:44:24,TRD,="1006492244932",SOLD -300 ASTC @6.695,-0.10,,"2,008.50","2,411.48"
5/27/26,08:45:37,TRD,="1006492245085",BOT +50 SNGX @1.095,,,-54.75,"2,356.73"
5/27/26,08:45:40,TRD,="1006492245089",BOT +50 SNGX @1.0998,,,-54.99,"2,301.74"
5/27/26,08:45:41,TRD,="1006492245091",BOT +50 SNGX @1.0999,,,-55.00,"2,246.74"
5/27/26,08:45:43,TRD,="1006492245095",BOT +50 SNGX @1.095,,,-54.75,"2,191.99"
5/27/26,08:45:44,TRD,="1006492245098",BOT +50 SNGX @1.095,,,-54.75,"2,137.24"
5/27/26,08:45:45,TRD,="1006492245102",BOT +50 SNGX @1.0998,,,-54.99,"2,082.25"
5/27/26,08:45:47,TRD,="1006492245104",BOT +50 SNGX @1.0999,,,-55.00,"2,027.25"
5/27/26,08:47:48,TRD,="1006492245331",SOLD -350 SNGX @1.115,-0.08,,390.25,"2,417.42"
5/28/26,00:00:00,BAL,,Cash balance at the start of business day 28.05 CST,,,,"2,417.42"
5/28/26,08:40:14,TRD,="1006508775250",BOT +250 NCT @5.75,,,"-1,437.50",979.92
5/28/26,08:43:28,TRD,="1006508775620",SOLD -250 NCT @5.535,-0.08,,"1,383.75","2,363.59"
5/28/26,08:44:07,TRD,="1006508775708",BOT +50 ATPC @6.6273,,,-331.37,"2,032.22"
5/28/26,08:44:18,TRD,="1006508775704",BOT +50 ATPC @6.58,,,-329.00,"1,703.22"
5/28/26,08:45:10,TRD,="1006508775846",SOLD -100 ATPC @6.19125,-0.03,,619.12,"2,322.31"
5/29/26,00:00:00,BAL,,Cash balance at the start of business day 29.05 CST,,,,"2,322.31"
5/29/26,08:32:57,TRD,="1006525884801",BOT +150 PRFX @4.975,,,-746.25,"1,576.06"
5/29/26,08:33:01,TRD,="1006525884809",BOT +150 PRFX @4.98,,,-747.00,829.06
5/29/26,08:33:57,TRD,="1006525884981",SOLD -300 PRFX @5.215,-0.09,,"1,564.50","2,393.47"
5/30/26,00:00:00,BAL,,Cash balance at the start of business day 30.05 CST,,,,"2,393.47"
5/31/26,00:00:00,BAL,,Cash balance at the start of business day 31.05 CST,,,,"2,393.47"
6/1/26,00:00:00,BAL,,Cash balance at the start of business day 01.06 CST,,,,"2,393.47"
6/1/26,08:39:43,TRD,="1006545324855",BOT +50 MASK @6.2435,,,-312.18,"2,081.29"
6/1/26,08:39:44,TRD,="1006545324857",BOT +50 MASK @6.245,,,-312.25,"1,769.04"
6/1/26,08:39:45,TRD,="1006545324861",BOT +4 MASK @6.27,,,-25.08,"1,743.96"
6/1/26,08:39:45,TRD,="1006545324861",BOT +10 MASK @6.27,,,-62.70,"1,681.26"
6/1/26,08:39:46,TRD,="1006545324861",BOT +36 MASK @6.27,,,-225.72,"1,455.54"
6/1/26,08:39:47,TRD,="1006545324863",BOT +50 MASK @6.29,,,-314.50,"1,141.04"
6/1/26,08:39:48,TRD,="1006545324867",BOT +50 MASK @6.2775,,,-313.88,827.16
6/1/26,08:39:49,TRD,="1006545324871",BOT +50 MASK @6.315,,,-315.75,511.41
6/1/26,08:40:07,TRD,="1006545324961",SOLD -300 MASK @6.4464,-0.10,,"1,933.92","2,445.23"
6/2/26,00:00:00,BAL,,Cash balance at the start of business day 02.06 CST,,,,"2,445.23"
6/2/26,08:32:07,TRD,="1006563747628",BOT +250 GXAI @2.07,,,-517.50,"1,927.73"
6/2/26,08:32:07,TRD,="1006563747631",BOT +250 GXAI @2.07,,,-517.50,"1,410.23"
6/2/26,08:32:07,TRD,="1006563747632",BOT +250 GXAI @2.065,,,-516.25,893.98
6/2/26,08:32:08,TRD,="1006563747633",BOT +250 GXAI @2.065,,,-516.25,377.73
6/2/26,08:32:57,TRD,="1006563747784","SOLD -1,000 GXAI @2.015",-0.24,,"2,015.00","2,392.49"
6/3/26,00:00:00,BAL,,Cash balance at the start of business day 03.06 CST,,,,"2,392.49"
6/3/26,08:51:38,TRD,="1006584615526",BOT +150 LASE @4.105,,,-615.75,"1,776.74"
6/3/26,08:51:39,TRD,="1006584615533",BOT +150 LASE @4.0982,,,-614.73,"1,162.01"
6/3/26,08:51:40,TRD,="1006584615540",BOT +27 LASE @4.055,,,-109.49,"1,052.52"
6/3/26,08:51:40,TRD,="1006584615540",BOT +123 LASE @4.055,,,-498.76,553.76
6/3/26,08:52:41,TRD,="1006584615746",SOLD -450 LASE @4.03,-0.13,,"1,813.50","2,367.13"
6/4/26,00:00:00,BAL,,Cash balance at the start of business day 04.06 CST,,,,"2,367.13"
6/4/26,08:37:29,TRD,="1006604164188",BOT +150 TWAV @2.305,,,-345.75,"2,021.38"
6/4/26,08:37:30,TRD,="1006604164192",BOT +150 TWAV @2.315,,,-347.25,"1,674.13"
6/4/26,08:37:30,TRD,="1006604164191",BOT +25 TWAV @2.31,,,-57.75,"1,616.38"
6/4/26,08:37:31,TRD,="1006604164191",BOT +125 TWAV @2.31,,,-288.75,"1,327.63"
6/4/26,08:37:33,TRD,="1006604164200",BOT +100 TWAV @2.3299,,,-232.99,"1,094.64"
6/4/26,08:37:33,TRD,="1006604164200",BOT +50 TWAV @2.329,,,-116.45,978.19
6/4/26,08:37:33,TRD,="1006604164204",BOT +150 TWAV @2.335,,,-350.25,627.94
6/4/26,08:37:35,TRD,="1006604164210",BOT +150 TWAV @2.325,,,-348.75,279.19
6/4/26,08:38:03,TRD,="1006604164270",SOLD -900 TWAV @2.3401,-0.22,,"2,106.09","2,385.06"
6/4/26,08:42:53,TRD,="1006604164994",BOT +50 TWAV @2.39,,,-119.50,"2,265.56"
6/4/26,08:43:49,TRD,="1006604165156",SOLD -50 TWAV @2.305,-0.01,,115.25,"2,380.80"
6/5/26,00:00:00,BAL,,Cash balance at the start of business day 05.06 CST,,,,"2,380.80"
6/5/26,08:44:12,TRD,="1006622955768",BOT +150 BGMS @2.38,,,-357.00,"2,023.80"
6/5/26,08:44:13,TRD,="1006622955771",BOT +150 BGMS @2.385,,,-357.75,"1,666.05"
6/5/26,08:44:14,TRD,="1006622955778",BOT +100 BGMS @2.385,,,-238.50,"1,427.55"
6/5/26,08:44:14,TRD,="1006622955778",BOT +30 BGMS @2.385,,,-71.55,"1,356.00"
6/5/26,08:44:14,TRD,="1006622955778",BOT +20 BGMS @2.385,,,-47.70,"1,308.30"
6/5/26,08:44:14,TRD,="1006622955780",BOT +50 BGMS @2.3899,,,-119.50,"1,188.80"
6/5/26,08:44:14,TRD,="1006622955780",BOT +100 BGMS @2.3899,,,-238.99,949.81
6/5/26,08:44:25,TRD,="1006622955785",BOT +150 BGMS @2.39,,,-358.50,591.31
6/5/26,08:44:26,TRD,="1006622955766",BOT +150 BGMS @2.38,,,-357.00,234.31
6/5/26,08:45:26,TRD,="1006622955969",SOLD -900 BGMS @2.3607,-0.22,,"2,124.63","2,358.72"
6/5/26,08:45:46,TRD,="1006624094020",BOT +250 BCDA @1.365,,,-341.25,"2,017.47"
6/5/26,08:45:46,TRD,="1006624094022",BOT +250 BCDA @1.365,,,-341.25,"1,676.22"
6/5/26,08:45:49,TRD,="1006624094029",BOT +250 BCDA @1.3861,,,-346.53,"1,329.69"
6/5/26,08:45:50,TRD,="1006624094030",BOT +250 BCDA @1.3899,,,-347.48,982.21
6/5/26,08:45:57,TRD,="1006624094052","SOLD -1,000 BCDA @1.4301",-0.23,,"1,430.10","2,412.08"
6/5/26,08:47:58,TRD,="1006624094295",BOT +250 BCDA @1.485,,,-371.25,"2,040.83"
6/5/26,08:47:59,TRD,="1006624094300",BOT +250 BCDA @1.4899,,,-372.48,"1,668.35"
6/5/26,08:47:59,TRD,="1006624094301",BOT +250 BCDA @1.489,,,-372.25,"1,296.10"
6/5/26,08:48:01,TRD,="1006624094306",BOT +250 BCDA @1.495,,,-373.75,922.35
6/5/26,08:48:01,TRD,="1006624094309",BOT +200 BCDA @1.4999,,,-299.98,622.37
6/5/26,08:48:01,TRD,="1006624094309",BOT +50 BCDA @1.4999,,,-75.00,547.37
6/5/26,08:48:02,TRD,="1006624094313",BOT +250 BCDA @1.495,,,-373.75,173.62
6/5/26,08:48:28,TRD,="1006624094373","SOLD -1,500 BCDA @1.545",-0.34,,"2,317.50","2,490.78"
6/6/26,00:00:00,BAL,,Cash balance at the start of business day 06.06 CST,,,,"2,490.78"
6/7/26,00:00:00,BAL,,Cash balance at the start of business day 07.06 CST,,,,"2,490.78"
6/8/26,00:00:00,BAL,,Cash balance at the start of business day 08.06 CST,,,,"2,490.78"
6/8/26,08:32:03,TRD,="1006644366692",BOT +150 NEXR @1.935,,,-290.25,"2,200.53"
6/8/26,08:32:04,TRD,="1006644366694",BOT +150 NEXR @1.9499,,,-292.49,"1,908.04"
6/8/26,08:32:04,TRD,="1006644366698",BOT +150 NEXR @1.945,,,-291.75,"1,616.29"
6/8/26,08:32:05,TRD,="1006644366700",BOT +150 NEXR @1.945,,,-291.75,"1,324.54"
6/8/26,08:32:06,TRD,="1006644366697",BOT +150 NEXR @1.94,,,-291.00,"1,033.54"
6/8/26,08:32:22,TRD,="1006644366748",SOLD -750 NEXR @1.9401,-0.18,,"1,455.08","2,488.44"
6/8/26,08:34:04,TRD,="1006644366997",BOT +250 NEXR @1.755,,,-438.75,"2,049.69"
6/8/26,08:34:05,TRD,="1006644366996",BOT +250 NEXR @1.75,,,-437.50,"1,612.19"
6/8/26,08:34:15,TRD,="1006644367031",SOLD -500 NEXR @1.7709,-0.12,,885.45,"2,497.52"
6/8/26,08:40:02,TRD,="1006644367979",BOT +150 FRSX @2.515,,,-377.25,"2,120.27"
6/8/26,08:40:02,TRD,="1006644367981",BOT +150 FRSX @2.5098,,,-376.47,"1,743.80"
6/8/26,08:40:05,TRD,="1006644367995",BOT +150 FRSX @2.585,,,-387.75,"1,356.05"
6/8/26,08:40:47,TRD,="1006645262117",SOLD -450 FRSX @2.54,-0.11,,"1,143.00","2,498.94"
6/8/26,08:47:03,TRD,="1006645262981",BOT +250 FRSX @2.73,,,-682.50,"1,816.44"
6/8/26,08:47:04,TRD,="1006645262982",BOT +250 FRSX @2.7326,,,-683.15,"1,133.29"
6/8/26,08:47:04,TRD,="1006645262984",BOT +100 FRSX @2.7163,,,-271.63,861.66
6/8/26,08:47:04,TRD,="1006645262984",BOT +150 FRSX @2.7163,,,-407.45,454.21
6/8/26,08:47:09,TRD,="1006645262997",SOLD -750 FRSX @2.80,-0.19,,"2,100.00","2,554.02"
6/8/26,08:53:23,TRD,="1006645263861",BOT +250 SUNE @2.8493,,,-712.33,"1,841.69"
6/8/26,08:53:23,TRD,="1006645263863",BOT +250 SUNE @2.845,,,-711.25,"1,130.44"
6/8/26,08:53:23,TRD,="1006645263865",BOT +250 SUNE @2.84,,,-710.00,420.44
6/8/26,08:54:13,TRD,="1006645263989",SOLD -750 SUNE @2.8301,-0.19,,"2,122.58","2,542.83"
6/9/26,00:00:00,BAL,,Cash balance at the start of business day 09.06 CST,,,,"2,542.83"
6/9/26,07:33:57,TRD,="1006664084373",BOT +250 PAVS @3.07,,,-767.50,"1,775.33"
6/9/26,07:34:04,TRD,="1006664084374",SOLD -250 PAVS @3.4302,-0.07,,857.55,"2,632.81"
6/9/26,08:36:21,TRD,="1006664912067",BOT +250 AZI @4.2371,,,"-1,059.28","1,573.53"
6/9/26,08:36:22,TRD,="1006664912065",BOT +3 AZI @4.20,,,-12.60,"1,560.93"
6/9/26,08:36:22,TRD,="1006664912065",BOT +247 AZI @4.20,,,"-1,037.40",523.53
6/9/26,08:36:25,TRD,="1006664912075",SOLD -500 AZI @4.3606,-0.14,,"2,180.30","2,703.69"
6/9/26,08:45:23,TRD,="1006664913157",BOT +100 AZI @5.8399,,,-583.99,"2,119.70"
6/9/26,08:45:23,TRD,="1006664913157",BOT +50 AZI @5.8399,,,-292.00,"1,827.70"
6/9/26,08:45:24,TRD,="1006664913160",BOT +150 AZI @5.7799,,,-866.99,960.71
6/9/26,08:45:24,TRD,="1006664913165",BOT +150 AZI @5.76,,,-864.00,96.71
6/9/26,08:45:52,TRD,="1006664913254",SOLD -450 AZI @5.42,-0.14,,"2,439.00","2,535.57"
6/9/26,08:46:04,TRD,="1006664913295",BOT +150 AZI @5.54,,,-831.00,"1,704.57"
6/9/26,08:46:04,TRD,="1006664913298",BOT +40 AZI @5.54,,,-221.60,"1,482.97"
6/9/26,08:46:04,TRD,="1006664913298",BOT +10 AZI @5.54,,,-55.40,"1,427.57"
6/9/26,08:46:04,TRD,="1006664913298",BOT +100 AZI @5.54,,,-554.00,873.57
6/9/26,08:46:13,TRD,="1006664913333",SOLD -300 AZI @5.62,-0.09,,"1,686.00","2,559.48"
6/9/26,08:47:15,TRD,="1006664913478",BOT +150 AZI @5.6492,,,-847.38,"1,712.10"
6/9/26,08:47:16,TRD,="1006664913479",BOT +150 AZI @5.635,,,-845.25,866.85
6/9/26,08:47:16,TRD,="1006664913481",BOT +100 AZI @5.62,,,-562.00,304.85
6/9/26,08:47:16,TRD,="1006664913481",BOT +50 AZI @5.6299,,,-281.50,23.35
6/9/26,08:48:01,TRD,="1006664913587",SOLD -450 AZI @5.75,-0.14,,"2,587.50","2,610.71"
6/10/26,00:00:00,BAL,,Cash balance at the start of business day 10.06 CST,,,,"2,610.71"
6/10/26,06:56:36,TRD,="1006685890609",BOT +150 DSY @6.59,,,-988.50,"1,622.21"
6/10/26,06:56:55,TRD,="1006685890615",SOLD -1 DSY @6.76,,,6.76,"1,628.97"
6/10/26,06:56:56,TRD,="1006685890615",SOLD -1 DSY @6.76,,,6.76,"1,635.73"
6/10/26,06:56:56,TRD,="1006685890615",SOLD -148 DSY @6.76,-0.05,,"1,000.48","2,636.16"
6/10/26,06:57:41,TRD,="1006685890627",BOT +6 DSY @7.93,,,-47.58,"2,588.58"
6/10/26,06:57:41,TRD,="1006685890627",BOT +30 DSY @7.93,,,-237.90,"2,350.68"
6/10/26,06:57:41,TRD,="1006685890627",BOT +7 DSY @7.93,,,-55.51,"2,295.17"
6/10/26,06:57:41,TRD,="1006685890627",BOT +7 DSY @7.94,,,-55.58,"2,239.59"
6/10/26,06:57:41,TRD,="1006685890627",BOT +4 DSY @7.94,,,-31.76,"2,207.83"
6/10/26,06:57:41,TRD,="1006685890627",BOT +4 DSY @7.94,,,-31.76,"2,176.07"
6/10/26,06:57:41,TRD,="1006685890627",BOT +10 DSY @7.94,,,-79.40,"2,096.67"
6/10/26,06:57:41,TRD,="1006685890627",BOT +7 DSY @7.94,,,-55.58,"2,041.09"
6/10/26,06:57:41,TRD,="1006685890627",BOT +6 DSY @7.94,,,-47.64,"1,993.45"
6/10/26,06:57:41,TRD,="1006685890627",BOT +69 DSY @7.94,,,-547.86,"1,445.59"
6/10/26,06:58:00,TRD,="1006685890632",SOLD -4 DSY @7.70,,,30.80,"1,476.39"
6/10/26,06:58:00,TRD,="1006685890632",SOLD -10 DSY @7.70,,,77.00,"1,553.39"
6/10/26,06:58:00,TRD,="1006685890632",SOLD -136 DSY @7.69,-0.05,,"1,045.84","2,599.18"
6/10/26,07:10:06,TRD,="1006685890840",BOT +150 DSY @9.0309,,,"-1,354.64","1,244.54"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -4 DSY @8.24,,,32.96,"1,277.50"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -30 DSY @8.2456,-0.02,,247.37,"1,524.85"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -4 DSY @8.246,,,32.98,"1,557.83"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -1 DSY @8.2459,,,8.25,"1,566.08"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -10 DSY @8.246,,,82.46,"1,648.54"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -3 DSY @8.246,,,24.74,"1,673.28"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -4 DSY @8.246,,,32.99,"1,706.27"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -10 DSY @8.246,,,82.46,"1,788.73"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -10 DSY @8.246,,,82.46,"1,871.19"
6/10/26,07:10:42,TRD,="1006685890855",SOLD -74 DSY @8.246,-0.04,,610.20,"2,481.35"
6/10/26,07:16:19,TRD,="1006685890938",BOT +150 DSY @10.6483,,,"-1,597.25",884.10
6/10/26,07:16:46,TRD,="1006685890964",SOLD -100 DSY @9.60,-0.04,,960.00,"1,844.06"
6/10/26,07:16:46,TRD,="1006685890964",SOLD -50 DSY @9.62,-0.02,,481.00,"2,325.04"
6/10/26,07:52:03,TRD,="1006685891725",BOT +10 DSY @7.59,,,-75.90,"2,249.14"
6/10/26,07:52:03,TRD,="1006685891725",BOT +1 DSY @7.59,,,-7.59,"2,241.55"
6/10/26,07:52:03,TRD,="1006685891725",BOT +100 DSY @7.59,,,-759.00,"1,482.55"
6/10/26,07:52:03,TRD,="1006685891725",BOT +8 DSY @7.58,,,-60.64,"1,421.91"
6/10/26,07:52:03,TRD,="1006685891725",BOT +3 DSY @7.58,,,-22.74,"1,399.17"
6/10/26,07:52:03,TRD,="1006685891725",BOT +5 DSY @7.58,,,-37.90,"1,361.27"
6/10/26,07:52:03,TRD,="1006685891725",BOT +8 DSY @7.58,,,-60.64,"1,300.63"
6/10/26,07:52:03,TRD,="1006685891725",BOT +5 DSY @7.58,,,-37.90,"1,262.73"
6/10/26,07:52:03,TRD,="1006685891725",BOT +3 DSY @7.59,,,-22.77,"1,239.96"
6/10/26,07:52:03,TRD,="1006685891725",BOT +7 DSY @7.58,,,-53.06,"1,186.90"
6/10/26,07:52:34,TRD,="1006685891739",SOLD -9 DSY @8.37,,,75.33,"1,262.23"
6/10/26,07:52:34,TRD,="1006685891739",SOLD -100 DSY @8.37,-0.04,,837.00,"2,099.19"
6/10/26,07:52:34,TRD,="1006685891739",SOLD -41 DSY @8.37,-0.02,,343.17,"2,442.34"
6/11/26,00:00:00,BAL,,Cash balance at the start of business day 11.06 CST,,,,"2,442.34"
6/11/26,07:32:09,TRD,="1006706244963",BOT +150 EDHL @14.45,,,"-2,167.50",274.84
6/11/26,07:32:37,TRD,="1006706244967",SOLD -150 EDHL @13.87,-0.07,,"2,080.50","2,355.27"
6/11/26,07:35:06,TRD,="1006706245003",BOT +121 EDHL @14.02,,,"-1,696.42",658.85
6/11/26,07:35:06,TRD,="1006706245003",BOT +3 EDHL @14.03,,,-42.09,616.76
6/11/26,07:35:06,TRD,="1006706245003",BOT +10 EDHL @14.03,,,-140.30,476.46
6/11/26,07:35:06,TRD,="1006706245003",BOT +15 EDHL @14.03,,,-210.45,266.01
